,id,city,date,season,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,team1_score,team2_score
227,501251,Chandigarh,2011-05-10,2011,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76.0,N,,SK Tarapore,RJ Tucker,729.23,1230.45
228,501252,Jaipur,2011-05-11,2011,S Aravind,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,N,,HDPK Dharmasena,K Hariharan,724.73,859.59
229,501253,Chennai,2011-05-12,2011,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,N,,AM Saheba,SL Shastri,1260.68,647.14
230,501254,Indore,2011-05-13,2011,KD Karthik,Holkar Cricket Stadium,0,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,S Asnani,RJ Tucker,854.0,768.23
231,501255,Bangalore,2011-05-14,2011,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,D/L,RE Koertzen,RB Tiffin,874.95,912.95
232,501256,Mumbai,2011-05-14,2011,A Mishra,Wankhede Stadium,0,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10.0,N,,S Ravi,SK Tarapore,1230.45,798.36
233,501257,Dharamsala,2011-05-15,2011,PP Chawla,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29.0,N,,Asad Rauf,SL Shastri,871.09,640.0
234,501258,Indore,2011-05-15,2011,BJ Hodge,Holkar Cricket Stadium,0,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,N,,PR Reiffel,RJ Tucker,730.91,615.27
235,501259,Mumbai,2011-05-16,2011,A Mishra,Dr DY Patil Sports Academy,0,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,,S Ravi,SK Tarapore,809.23,923.32
236,501260,Dharamsala,2011-05-17,2011,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111.0,N,,Asad Rauf,AM Saheba,812.41,750.68
237,501261,Chennai,2011-05-18,2011,WP Saha,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11.0,N,,HDPK Dharmasena,RE Koertzen,1260.68,894.86
238,501262,Mumbai,2011-05-19,2011,YK Pathan,Dr DY Patil Sports Academy,0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,S Ravi,SJA Taufel,786.27,867.09
239,501263,Mumbai,2011-05-20,2011,SR Watson,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10.0,N,,RE Koertzen,PR Reiffel,1182.41,604.82
240,501264,Dharamsala,2011-05-21,2011,S Dhawan,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,runs,82.0,N,,Asad Rauf,AM Saheba,863.77,776.0
241,501265,Delhi,2011-05-21,2011,,Feroz Shah Kotla,0,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,,,,,,SS Hazare,RJ Tucker,309.41,302.23
242,501266,Bangalore,2011-05-22,2011,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,N,,K Hariharan,RE Koertzen,888.36,1260.68
243,501267,Kolkata,2011-05-22,2011,JEC Franklin,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,SK Tarapore,SJA Taufel,882.0,1017.36
244,501268,Mumbai,2011-05-24,2011,SK Raina,Wankhede Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,Asad Rauf,SJA Taufel,954.45,1179.64
245,501269,Mumbai,2011-05-25,2011,MM Patel,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,Asad Rauf,SJA Taufel,1188.73,882.0
246,501270,Chennai,2011-05-27,2011,CH Gayle,"MA Chidambaram Stadium, Chepauk",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43.0,N,,Asad Rauf,SJA Taufel,962.41,1088.18
247,501271,Chennai,2011-05-28,2011,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58.0,N,,Asad Rauf,SJA Taufel,1179.64,962.41
248,548306,Chennai,2012-04-04,2012,RE Levi,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,JD Cloete,SJA Taufel,1384.27,1084.55
249,548307,Kolkata,2012-04-05,2012,IK Pathan,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,N,,S Asnani,HDPK Dharmasena,858.36,820.41
250,548308,Mumbai,2012-04-06,2012,SPD Smith,Wankhede Stadium,0,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28.0,N,,AK Chaudhary,SJA Taufel,1299.59,816.68
251,548309,Jaipur,2012-04-06,2012,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,N,,BF Bowden,SK Tarapore,500.55,806.32
252,548310,Bangalore,2012-04-07,2012,AB de Villiers,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,20.0,N,,S Asnani,S Ravi,930.05,835.68
253,548311,Visakhapatnam,2012-04-07,2012,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74.0,N,,JD Cloete,HDPK Dharmasena,623.86,1384.27
254,548312,Jaipur,2012-04-08,2012,BJ Hodge,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0,N,,BF Bowden,VA Kulkarni,500.55,1036.32
255,548313,Pune,2012-04-08,2012,MN Samuels,Subrata Roy Sahara Stadium,0,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,runs,22.0,N,,S Das,SJA Taufel,770.36,734.36
256,548314,Visakhapatnam,2012-04-09,2012,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5.0,N,,AK Chaudhary,JD Cloete,807.14,1248.68
257,548315,Bangalore,2012-04-10,2012,L Balaji,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42.0,N,,S Ravi,RJ Tucker,1145.0,885.45
258,548316,Delhi,2012-04-10,2012,M Morkel,Feroz Shah Kotla,0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,N,,Asad Rauf,SK Tarapore,755.64,1384.27
259,548317,Mumbai,2012-04-11,2012,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0,N,,Aleem Dar,BNJ Oxenford,1248.68,464.82
260,548318,Chennai,2012-04-12,2012,F du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,N,,HDPK Dharmasena,RJ Tucker,1336.73,1095.91
261,548319,Chandigarh,2012-04-12,2012,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,VA Kulkarni,SK Tarapore,760.55,788.64
262,548320,Kolkata,2012-04-13,2012,Shakib Al Hasan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,N,,Asad Rauf,S Asnani,989.73,489.14
263,548321,Delhi,2012-04-19,2012,KP Pietersen,Feroz Shah Kotla,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,wickets,5.0,N,,BF Bowden,SK Tarapore,812.32,859.73
264,548322,Pune,2012-04-14,2012,JD Ryder,Subrata Roy Sahara Stadium,0,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7.0,N,,Aleem Dar,BNJ Oxenford,709.41,1274.59
265,548323,Kolkata,2012-04-15,2012,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,2.0,N,,Asad Rauf,S Asnani,1006.77,709.68
266,548324,Bangalore,2012-04-15,2012,AM Rahane,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,N,,JD Cloete,RJ Tucker,1135.64,459.82
267,548325,Mumbai,2012-04-16,2012,S Nadeem,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,BF Bowden,SK Tarapore,1148.5,800.59
268,548326,Jaipur,2012-04-17,2012,BJ Hodge,Sawai Mansingh Stadium,0,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5.0,N,,Aleem Dar,BNJ Oxenford,486.23,731.27
269,548327,Bangalore,2012-04-17,2012,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6.0,N,,S Asnani,S Das,1115.91,835.77
270,548328,Chandigarh,2012-04-18,2012,G Gambhir,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8.0,N,,JD Cloete,RJ Tucker,712.55,1056.23
271,548329,Hyderabad,2012-05-10,2012,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,N,,JD Cloete,SJA Taufel,760.05,919.09
272,548330,Chennai,2012-04-19,2012,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13.0,N,,Asad Rauf,S Das,1173.36,897.45
273,548331,Chandigarh,2012-04-20,2012,CH Gayle,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,N,,S Ravi,RJ Tucker,734.91,1064.55
274,548332,Chennai,2012-04-21,2012,F du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,N,,Aleem Dar,BNJ Oxenford,1173.36,521.41
275,548333,Delhi,2012-04-21,2012,SC Ganguly,Feroz Shah Kotla,0,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,runs,20.0,N,,Asad Rauf,S Das,822.09,630.77
276,548334,Mumbai,2012-04-22,2012,SE Marsh,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,N,,S Ravi,RJ Tucker,1283.59,698.36
277,548335,Cuttack,2012-04-22,2012,B Lee,Barabati Stadium,0,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,,BF Bowden,SK Tarapore,833.64,1068.14
278,548336,Jaipur,2012-04-23,2012,AB de Villiers,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46.0,N,,Asad Rauf,S Asnani,505.77,1072.23
279,548337,Pune,2012-04-24,2012,V Sehwag,Subrata Roy Sahara Stadium,0,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,wickets,8.0,N,,S Ravi,RJ Tucker,619.55,740.68
280,548339,Chandigarh,2012-04-25,2012,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4.0,N,,Aleem Dar,BNJ Oxenford,693.55,1150.18
281,548341,Pune,2012-04-26,2012,CL White,Subrata Roy Sahara Stadium,0,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18.0,N,,S Ravi,RJ Tucker,830.36,763.64
282,548342,Delhi,2012-04-27,2012,V Sehwag,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0,N,,Aleem Dar,BNJ Oxenford,812.32,1228.18
283,548343,Chennai,2012-04-28,2012,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7.0,N,,BF Bowden,SK Tarapore,1338.32,717.82
284,548344,Kolkata,2012-04-28,2012,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0,N,,Asad Rauf,BR Doctrove,976.5,1115.91
285,548345,Delhi,2012-04-29,2012,V Sehwag,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,1.0,N,,S Ravi,RJ Tucker,812.32,409.32
286,548346,Mumbai,2012-04-29,2012,DW Steyn,Wankhede Stadium,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,AK Chaudhary,BNJ Oxenford,1138.59,823.27
287,548347,Chennai,2012-04-30,2012,G Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,N,,BF Bowden,C Shamshuddin,1289.55,1036.32
288,548348,Cuttack,2012-05-01,2012,KC Sangakkara,Barabati Stadium,0,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,N,,Aleem Dar,AK Chaudhary,850.82,821.32
289,548349,Jaipur,2012-05-01,2012,P Negi,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,N,,JD Cloete,SJA Taufel,645.73,822.09
290,548350,Bangalore,2012-05-02,2012,Azhar Mahmood,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,N,,BF Bowden,C Shamshuddin,1028.0,700.77
291,548351,Pune,2012-05-03,2012,SL Malinga,Subrata Roy Sahara Stadium,0,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0,N,,Asad Rauf,S Asnani,810.32,1170.5
292,548352,Chennai,2012-05-04,2012,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,N,,HDPK Dharmasena,BNJ Oxenford,1370.14,818.86
293,548353,Kolkata,2012-05-05,2012,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0,N,,BF Bowden,SK Tarapore,993.32,828.91
294,548354,Chandigarh,2012-05-05,2012,SR Watson,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,N,,JD Cloete,SJA Taufel,721.64,749.55
295,548355,Mumbai,2012-05-06,2012,DR Smith,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,N,,Asad Rauf,S Asnani,1260.36,1370.14
296,548356,Bangalore,2012-05-06,2012,AB de Villiers,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,N,,HDPK Dharmasena,BNJ Oxenford,967.14,633.45
297,548357,Delhi,2012-05-07,2012,JH Kallis,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6.0,N,,JD Cloete,S Ravi,974.45,997.77
298,548358,Pune,2012-05-08,2012,SR Watson,Subrata Roy Sahara Stadium,0,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7.0,N,,Asad Rauf,BR Doctrove,750.32,717.27
299,548359,Hyderabad,2012-05-08,2012,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,25.0,N,,HDPK Dharmasena,BNJ Oxenford,635.05,707.82
300,548360,Mumbai,2012-05-09,2012,CH Gayle,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,N,,BF Bowden,VA Kulkarni,1445.82,854.0
301,548361,Jaipur,2012-05-10,2012,BW Hilfenhaus,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,BNJ Oxenford,C Shamshuddin,760.55,1282.86
302,548362,Pune,2012-05-11,2012,CH Gayle,Subrata Roy Sahara Stadium,0,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35.0,N,,BF Bowden,SK Tarapore,663.27,1088.55
303,548363,Kolkata,2012-05-12,2012,RG Sharma,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0,N,,S Ravi,SJA Taufel,959.05,1163.18
304,548364,Chennai,2012-05-12,2012,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,N,,S Das,BR Doctrove,1307.73,948.73
305,548365,Jaipur,2012-05-13,2012,A Chandila,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,N,,BF Bowden,SK Tarapore,747.32,776.45
306,548366,Chandigarh,2012-05-13,2012,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4.0,N,,HDPK Dharmasena,BNJ Oxenford,695.5,820.73
307,548367,Bangalore,2012-05-14,2012,AT Rayudu,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,S Das,BR Doctrove,1154.64,1452.14
308,548368,Kolkata,2012-05-14,2012,MEK Hussey,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,JD Cloete,SJA Taufel,1021.23,1269.05
309,548369,Delhi,2012-05-15,2012,UT Yadav,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0,N,,HDPK Dharmasena,BNJ Oxenford,991.73,732.27
310,548370,Mumbai,2012-05-16,2012,SP Narine,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32.0,N,,S Das,BR Doctrove,1452.14,1118.0
311,548371,Dharamsala,2012-05-17,2012,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,VA Kulkarni,SK Tarapore,679.05,1282.86
312,548372,Delhi,2012-05-17,2012,CH Gayle,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21.0,N,,HDPK Dharmasena,C Shamshuddin,910.23,1153.59
313,548373,Hyderabad,2012-05-18,2012,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5.0,N,,S Ravi,SJA Taufel,865.45,722.0
314,548374,Dharamsala,2012-05-19,2012,UT Yadav,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,,BF Bowden,VA Kulkarni,724.09,924.41
315,548375,Pune,2012-05-19,2012,Shakib Al Hasan,Subrata Roy Sahara Stadium,0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0,N,,S Asnani,BR Doctrove,601.36,1106.09
316,548376,Hyderabad,2012-05-20,2012,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9.0,N,,S Ravi,SJA Taufel,879.23,1153.59
317,548377,Jaipur,2012-05-20,2012,DR Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,N,,HDPK Dharmasena,C Shamshuddin,695.59,1329.0
318,548378,Pune,2012-05-22,2012,YK Pathan,Subrata Roy Sahara Stadium,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,N,,BR Doctrove,SJA Taufel,991.73,1076.77
319,548379,Bangalore,2012-05-23,2012,MS Dhoni,M Chinnaswamy Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0,N,,BF Bowden,HDPK Dharmasena,1355.27,1454.18
320,548380,Chennai,2012-05-25,2012,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,runs,86.0,N,,BR Doctrove,SJA Taufel,882.05,1117.95
321,548381,Chennai,2012-05-27,2012,MS Bisla,"MA Chidambaram Stadium, Chepauk",0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,N,,BF Bowden,SJA Taufel,1025.73,1355.27
322,597998,Kolkata,2013-04-03,2013,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,S Ravi,SJA Taufel,1017.18,956.82
323,597999,Bangalore,2013-04-04,2013,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2.0,N,,VA Kulkarni,C Shamshuddin,983.95,1229.05
324,598000,Hyderabad,2013-04-05,2013,A Mishra,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22.0,N,,S Ravi,SJA Taufel,715.32,874.5
325,598001,Delhi,2013-04-06,2013,R Dravid,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,N,,S Das,C Shamshuddin,956.82,513.73
326,598002,Chennai,2013-04-06,2013,KA Pollard,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,N,,M Erasmus,VA Kulkarni,1231.14,1321.36
327,598003,Pune,2013-04-07,2013,M Vohra,Subrata Roy Sahara Stadium,0,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,wickets,8.0,N,,S Asnani,SJA Taufel,765.14,729.55
328,598004,Hyderabad,2013-04-07,2013,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,,Y,,AK Chaudhary,S Ravi,721.36,1005.41
329,598005,Jaipur,2013-04-08,2013,SK Trivedi,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,N,,Aleem Dar,S Das,776.55,1008.86
330,598006,Mumbai,2013-04-09,2013,KD Karthik,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,44.0,N,,M Erasmus,VA Kulkarni,1304.5,856.73
331,598007,Chandigarh,2013-04-10,2013,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,N,,Aleem Dar,C Shamshuddin,741.95,1050.82
332,598008,Bangalore,2013-04-11,2013,CH Gayle,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,N,,Asad Rauf,AK Chaudhary,1231.5,997.41
333,598009,Pune,2013-04-11,2013,AJ Finch,Subrata Roy Sahara Stadium,0,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7.0,N,,M Erasmus,K Srinath,824.55,562.14
334,598010,Delhi,2013-04-12,2013,A Mishra,Feroz Shah Kotla,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3.0,N,,Aleem Dar,Subroto Das,946.41,709.73
335,598011,Mumbai,2013-04-13,2013,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41.0,N,,S Ravi,SJA Taufel,1179.32,855.5
336,598012,Chennai,2013-04-13,2013,RA Jadeja,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,Asad Rauf,AK Chaudhary,1396.18,1036.18
337,598013,Kolkata,2013-04-14,2013,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,N,,M Erasmus,VA Kulkarni,948.32,778.18
338,598014,Jaipur,2013-04-14,2013,JP Faulkner,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,Aleem Dar,C Shamshuddin,913.64,741.95
